Actif;Date;Open
RTO.L;18/08/2010;100,1
RTO.L;17/08/2010;98,25
RTO.L;16/08/2010;99,9
RTO.L;13/08/2010;98,3
RTO.L;12/08/2010;100,4
RTO.L;11/08/2010;104,1
RTO.L;10/08/2010;104,9
RTO.L;09/08/2010;105,1
RTO.L;06/08/2010;105,9
RTO.L;05/08/2010;104,8
RTO.L;04/08/2010;105,6
RTO.L;03/08/2010;105,7
RTO.L;02/08/2010;102,1
RTO.L;30/07/2010;105
RTO.L;29/07/2010;104,5
RTO.L;28/07/2010;104,4
RTO.L;27/07/2010;108,8
RTO.L;26/07/2010;110
RTO.L;23/07/2010;106,2
RTO.L;22/07/2010;106
RTO.L;21/07/2010;104,1
RTO.L;20/07/2010;108,3
RTO.L;19/07/2010;110,4
RTO.L;16/07/2010;111,6
RTO.L;15/07/2010;113
RTO.L;14/07/2010;114
RTO.L;13/07/2010;110,7
RTO.L;12/07/2010;111,1
RTO.L;09/07/2010;111,7
RTO.L;08/07/2010;107,6
RTO.L;07/07/2010;104,8
RTO.L;06/07/2010;104,2
RTO.L;05/07/2010;104,3
RTO.L;02/07/2010;104
RTO.L;01/07/2010;106
RTO.L;30/06/2010;110,1
RTO.L;29/06/2010;112,1
RTO.L;28/06/2010;116,2
RTO.L;25/06/2010;118
RTO.L;24/06/2010;118,3
RTO.L;23/06/2010;119,5
RTO.L;22/06/2010;120,7
RTO.L;21/06/2010;121,3
RTO.L;18/06/2010;118,7
RTO.L;17/06/2010;119
RTO.L;16/06/2010;119,8
RTO.L;15/06/2010;117,1
RTO.L;14/06/2010;117,4
RTO.L;11/06/2010;119
RTO.L;10/06/2010;116,7
RTO.L;09/06/2010;116,6
RTO.L;08/06/2010;116,7
RTO.L;07/06/2010;116,4
RTO.L;04/06/2010;120,7
RTO.L;03/06/2010;121,5
RTO.L;02/06/2010;119,4
RTO.L;01/06/2010;120,3
RTO.L;31/05/2010;121,3
RTO.L;28/05/2010;120,3
RTO.L;27/05/2010;116,3
RTO.L;26/05/2010;114,2
RTO.L;25/05/2010;113,2
RTO.L;24/05/2010;116,8
RTO.L;21/05/2010;115,2
RTO.L;20/05/2010;120,6
RTO.L;19/05/2010;123,5
RTO.L;18/05/2010;124,9
RTO.L;17/05/2010;124,7
RTO.L;14/05/2010;127,4
RTO.L;13/05/2010;127,7
RTO.L;12/05/2010;123,1
RTO.L;11/05/2010;119
RTO.L;10/05/2010;119,2
RTO.L;07/05/2010;117,5
RTO.L;06/05/2010;121
RTO.L;05/05/2010;124,5
RTO.L;04/05/2010;132,6
RTO.L;03/05/2010;127,4
RTO.L;30/04/2010;131
RTO.L;29/04/2010;133,2
RTO.L;28/04/2010;134,2
RTO.L;27/04/2010;138,8
RTO.L;26/04/2010;139
RTO.L;23/04/2010;136,8
RTO.L;22/04/2010;137,2
RTO.L;21/04/2010;137,7
RTO.L;20/04/2010;135,7
RTO.L;19/04/2010;135,2
RTO.L;16/04/2010;136
RTO.L;15/04/2010;137,1
RTO.L;14/04/2010;137,1
RTO.L;13/04/2010;136
RTO.L;12/04/2010;136,8
RTO.L;09/04/2010;134,4
RTO.L;08/04/2010;133,4
RTO.L;07/04/2010;134,8
RTO.L;06/04/2010;132,4
RTO.L;05/04/2010;132,6
RTO.L;02/04/2010;132,6
RTO.L;01/04/2010;130,8
RTO.L;31/03/2010;128,6
RTO.L;30/03/2010;129,2
RTO.L;29/03/2010;129,4
RTO.L;26/03/2010;129,2
RTO.L;25/03/2010;127,7
RTO.L;24/03/2010;129,1
RTO.L;23/03/2010;129,3
RTO.L;22/03/2010;127,7
RTO.L;19/03/2010;128,9
RTO.L;18/03/2010;128,3
RTO.L;17/03/2010;127,8
RTO.L;16/03/2010;128,1
RTO.L;15/03/2010;129,9
RTO.L;12/03/2010;129,8
RTO.L;11/03/2010;130
RTO.L;10/03/2010;132,6
RTO.L;09/03/2010;134,5
RTO.L;08/03/2010;130,9
RTO.L;05/03/2010;127,4
RTO.L;04/03/2010;132,2
RTO.L;03/03/2010;131,3
RTO.L;02/03/2010;129,3
RTO.L;01/03/2010;128,6
RTO.L;26/02/2010;127,9
RTO.L;25/02/2010;128,3
RTO.L;24/02/2010;132,1
RTO.L;23/02/2010;131,5
RTO.L;22/02/2010;129,8
RTO.L;19/02/2010;118,7
RTO.L;18/02/2010;118,1
RTO.L;17/02/2010;117
RTO.L;16/02/2010;117,4
RTO.L;15/02/2010;115,6
RTO.L;12/02/2010;115,8
RTO.L;11/02/2010;115,9
RTO.L;10/02/2010;113,8
RTO.L;09/02/2010;112,8
RTO.L;08/02/2010;115,3
RTO.L;05/02/2010;117,7
RTO.L;04/02/2010;132,6
RTO.L;03/02/2010;118,5
RTO.L;02/02/2010;116,4
RTO.L;01/02/2010;115,3
RTO.L;29/01/2010;114,2
RTO.L;28/01/2010;115,3
RTO.L;27/01/2010;115,3
RTO.L;26/01/2010;115,8
RTO.L;25/01/2010;116
RTO.L;22/01/2010;117,2
RTO.L;21/01/2010;121
RTO.L;20/01/2010;116,1
RTO.L;19/01/2010;115
RTO.L;18/01/2010;116
RTO.L;15/01/2010;117,2
RTO.L;14/01/2010;116
RTO.L;13/01/2010;115,2
RTO.L;12/01/2010;116,9
RTO.L;11/01/2010;116
RTO.L;08/01/2010;115,1
RTO.L;07/01/2010;114,5
RTO.L;06/01/2010;115,8
RTO.L;05/01/2010;115,6
RTO.L;04/01/2010;115
RTO.L;01/01/2010;115,6
RTO.L;31/12/2009;114
RTO.L;30/12/2009;114,5
RTO.L;29/12/2009;110,6
RTO.L;24/12/2009;111,5
RTO.L;23/12/2009;110,9
RTO.L;22/12/2009;110
RTO.L;21/12/2009;107,5
RTO.L;18/12/2009;107
RTO.L;17/12/2009;105
RTO.L;16/12/2009;100,5
RTO.L;15/12/2009;101,2
RTO.L;14/12/2009;100,1
RTO.L;11/12/2009;97,95
RTO.L;10/12/2009;97,05
RTO.L;09/12/2009;97,3
RTO.L;08/12/2009;100,5
RTO.L;07/12/2009;102,3
RTO.L;04/12/2009;102,4
RTO.L;03/12/2009;104
RTO.L;02/12/2009;103,4
RTO.L;01/12/2009;100,5
RTO.L;30/11/2009;102,1
RTO.L;27/11/2009;102
RTO.L;26/11/2009;104,7
RTO.L;25/11/2009;102,1
RTO.L;24/11/2009;102,8
RTO.L;23/11/2009;102,2
RTO.L;20/11/2009;102,5
RTO.L;19/11/2009;104,6
RTO.L;18/11/2009;106,1
RTO.L;17/11/2009;106,9
RTO.L;16/11/2009;107,9
RTO.L;13/11/2009;107,6
RTO.L;12/11/2009;107,7
RTO.L;11/11/2009;106,8
RTO.L;10/11/2009;106,3
RTO.L;09/11/2009;107,1
RTO.L;06/11/2009;115
RTO.L;05/11/2009;107,1
RTO.L;04/11/2009;105,9
RTO.L;03/11/2009;104,3
RTO.L;02/11/2009;104,9
RTO.L;30/10/2009;105,7
RTO.L;29/10/2009;105,4
RTO.L;28/10/2009;110,1
RTO.L;27/10/2009;113
RTO.L;26/10/2009;114,6
RTO.L;23/10/2009;114,2
RTO.L;22/10/2009;114
RTO.L;21/10/2009;117,4
RTO.L;20/10/2009;118,6
RTO.L;19/10/2009;117,9
RTO.L;16/10/2009;117,8
RTO.L;15/10/2009;119,1
RTO.L;14/10/2009;116,7
RTO.L;13/10/2009;115,9
RTO.L;12/10/2009;116,5
RTO.L;09/10/2009;116,4
RTO.L;08/10/2009;117,8
RTO.L;07/10/2009;117,7
RTO.L;06/10/2009;111,8
RTO.L;05/10/2009;109,9
RTO.L;02/10/2009;113,5
RTO.L;01/10/2009;113,5
RTO.L;30/09/2009;114,6
RTO.L;29/09/2009;115,2
RTO.L;28/09/2009;115,5
RTO.L;25/09/2009;116
RTO.L;24/09/2009;115,3
RTO.L;23/09/2009;116,1
RTO.L;22/09/2009;116
RTO.L;21/09/2009;116
RTO.L;18/09/2009;114,9
RTO.L;17/09/2009;115,8
RTO.L;16/09/2009;112,9
RTO.L;15/09/2009;113,2
RTO.L;14/09/2009;112,3
RTO.L;11/09/2009;113,8
RTO.L;10/09/2009;114,8
RTO.L;09/09/2009;113,6
RTO.L;08/09/2009;113,8
RTO.L;07/09/2009;113,4
RTO.L;04/09/2009;112,9
RTO.L;03/09/2009;112,1
RTO.L;02/09/2009;107,6
RTO.L;01/09/2009;106,8
RTO.L;31/08/2009;109,5
RTO.L;28/08/2009;110,2
RTO.L;27/08/2009;109,5
RTO.L;26/08/2009;107
RTO.L;25/08/2009;106,3
RTO.L;24/08/2009;103,7
RTO.L;21/08/2009;102,8
RTO.L;20/08/2009;101,9
RTO.L;19/08/2009;100,3
RTO.L;18/08/2009;100,6
RTO.L;17/08/2009;104,3
RTO.L;14/08/2009;103,4
RTO.L;13/08/2009;102,2
RTO.L;12/08/2009;104,5
RTO.L;11/08/2009;107,9
RTO.L;10/08/2009;105,4
RTO.L;07/08/2009;101,7
RTO.L;06/08/2009;98,4
RTO.L;05/08/2009;96,25
RTO.L;04/08/2009;100,1
RTO.L;03/08/2009;98,75
RTO.L;31/07/2009;93
RTO.L;30/07/2009;89,5
RTO.L;29/07/2009;88
RTO.L;28/07/2009;88,5
RTO.L;27/07/2009;89,5
RTO.L;24/07/2009;89,25
RTO.L;23/07/2009;90,5
RTO.L;22/07/2009;89,5
RTO.L;21/07/2009;89,75
RTO.L;20/07/2009;88
RTO.L;17/07/2009;86,5
RTO.L;16/07/2009;87
RTO.L;15/07/2009;85
RTO.L;14/07/2009;84,5
RTO.L;13/07/2009;84,5
RTO.L;10/07/2009;84,25
RTO.L;09/07/2009;85
RTO.L;08/07/2009;84,75
RTO.L;07/07/2009;87,5
RTO.L;06/07/2009;87,25
RTO.L;03/07/2009;88,5
RTO.L;02/07/2009;90,5
RTO.L;01/07/2009;89,25
RTO.L;30/06/2009;91,25
RTO.L;29/06/2009;91
RTO.L;26/06/2009;89,5
RTO.L;25/06/2009;87,75
RTO.L;24/06/2009;85,75
RTO.L;23/06/2009;85
RTO.L;22/06/2009;86,25
RTO.L;19/06/2009;86
RTO.L;18/06/2009;86,5
RTO.L;17/06/2009;87
RTO.L;16/06/2009;88
RTO.L;15/06/2009;87,5
RTO.L;12/06/2009;89,5
RTO.L;11/06/2009;86
RTO.L;10/06/2009;84,5
RTO.L;09/06/2009;84
RTO.L;08/06/2009;84,25
RTO.L;05/06/2009;85
RTO.L;04/06/2009;85
RTO.L;03/06/2009;83
RTO.L;02/06/2009;82
RTO.L;01/06/2009;81,25
RTO.L;29/05/2009;80,75
RTO.L;28/05/2009;81,25
RTO.L;27/05/2009;82
RTO.L;26/05/2009;81,75
RTO.L;25/05/2009;83,75
RTO.L;22/05/2009;81,75
RTO.L;21/05/2009;82
RTO.L;20/05/2009;82,75
RTO.L;19/05/2009;83,5
RTO.L;18/05/2009;78,25
RTO.L;15/05/2009;77
RTO.L;14/05/2009;73,75
RTO.L;13/05/2009;74
RTO.L;12/05/2009;77,25
RTO.L;11/05/2009;80
RTO.L;08/05/2009;76,75
RTO.L;07/05/2009;79,75
RTO.L;06/05/2009;81,5
RTO.L;05/05/2009;79,5
RTO.L;04/05/2009;76,75
RTO.L;01/05/2009;68
RTO.L;30/04/2009;63,5
RTO.L;29/04/2009;61,25
RTO.L;28/04/2009;59,5
RTO.L;27/04/2009;55,75
RTO.L;24/04/2009;58
RTO.L;23/04/2009;61,25
RTO.L;22/04/2009;60,5
RTO.L;21/04/2009;59,25
RTO.L;20/04/2009;62
RTO.L;17/04/2009;57,75
RTO.L;16/04/2009;58
RTO.L;15/04/2009;57,25
RTO.L;14/04/2009;57
RTO.L;13/04/2009;56
RTO.L;10/04/2009;56
RTO.L;09/04/2009;52
RTO.L;08/04/2009;53
RTO.L;07/04/2009;53
RTO.L;06/04/2009;51
RTO.L;03/04/2009;46
RTO.L;02/04/2009;44
RTO.L;01/04/2009;43,5
RTO.L;31/03/2009;44
RTO.L;30/03/2009;43,75
RTO.L;27/03/2009;45
RTO.L;26/03/2009;46,5
RTO.L;25/03/2009;47,5
RTO.L;24/03/2009;46
RTO.L;23/03/2009;44
RTO.L;20/03/2009;48,5
RTO.L;19/03/2009;46,25
RTO.L;18/03/2009;47,75
RTO.L;17/03/2009;47,5
RTO.L;16/03/2009;46,75
RTO.L;13/03/2009;46,25
RTO.L;12/03/2009;47,25
RTO.L;11/03/2009;46,5
RTO.L;10/03/2009;45
RTO.L;09/03/2009;45,75
RTO.L;06/03/2009;46,25
RTO.L;05/03/2009;46
RTO.L;04/03/2009;47
RTO.L;03/03/2009;46,75
RTO.L;02/03/2009;46,75
RTO.L;27/02/2009;46,75
RTO.L;26/02/2009;44,25
RTO.L;25/02/2009;43
RTO.L;24/02/2009;41
RTO.L;23/02/2009;44,75
RTO.L;20/02/2009;41
RTO.L;19/02/2009;45,75
RTO.L;18/02/2009;47,75
RTO.L;17/02/2009;47,75
RTO.L;16/02/2009;47,5
RTO.L;13/02/2009;48,25
RTO.L;12/02/2009;47,5
RTO.L;11/02/2009;48,5
RTO.L;10/02/2009;49,5
RTO.L;09/02/2009;47
RTO.L;06/02/2009;44
RTO.L;05/02/2009;44
RTO.L;04/02/2009;42,25
RTO.L;03/02/2009;41,25
RTO.L;02/02/2009;41,25
RTO.L;30/01/2009;42
RTO.L;29/01/2009;42,5
RTO.L;28/01/2009;43,25
RTO.L;27/01/2009;41,5
RTO.L;26/01/2009;40,75
RTO.L;23/01/2009;39,5
RTO.L;22/01/2009;41,5
RTO.L;21/01/2009;40
RTO.L;20/01/2009;40
RTO.L;19/01/2009;41,5
RTO.L;16/01/2009;41
RTO.L;15/01/2009;43
RTO.L;14/01/2009;43,5
RTO.L;13/01/2009;43
RTO.L;12/01/2009;45
RTO.L;09/01/2009;45,75
RTO.L;08/01/2009;45
RTO.L;07/01/2009;46,5
RTO.L;06/01/2009;45,25
RTO.L;05/01/2009;45,25
RTO.L;02/01/2009;44,5
RTO.L;01/01/2009;44
RTO.L;31/12/2008;45
RTO.L;30/12/2008;44
RTO.L;29/12/2008;41,75
RTO.L;26/12/2008;41,5
RTO.L;25/12/2008;41,5
RTO.L;24/12/2008;41,5
RTO.L;23/12/2008;40,25
RTO.L;22/12/2008;38,75
RTO.L;19/12/2008;41,5
RTO.L;18/12/2008;41
RTO.L;17/12/2008;38,5
RTO.L;16/12/2008;38
RTO.L;15/12/2008;37,75
RTO.L;12/12/2008;37,75
RTO.L;11/12/2008;37,25
RTO.L;10/12/2008;33,75
RTO.L;09/12/2008;33
RTO.L;08/12/2008;32,5
RTO.L;05/12/2008;31,25
RTO.L;04/12/2008;32,5
RTO.L;03/12/2008;33,25
RTO.L;02/12/2008;31,75
RTO.L;01/12/2008;36
RTO.L;28/11/2008;34,5
RTO.L;27/11/2008;34
RTO.L;26/11/2008;36,25
RTO.L;25/11/2008;35,25
RTO.L;24/11/2008;33,5
RTO.L;21/11/2008;34
RTO.L;20/11/2008;34,75
RTO.L;19/11/2008;40
RTO.L;18/11/2008;41,5
RTO.L;17/11/2008;43
RTO.L;14/11/2008;47,75
RTO.L;13/11/2008;45
RTO.L;12/11/2008;45,75
RTO.L;11/11/2008;47,25
RTO.L;10/11/2008;48
RTO.L;07/11/2008;45,75
RTO.L;06/11/2008;49,25
RTO.L;05/11/2008;49
RTO.L;04/11/2008;45,5
RTO.L;03/11/2008;47
RTO.L;31/10/2008;45,25
RTO.L;30/10/2008;47
RTO.L;29/10/2008;40
RTO.L;28/10/2008;38
RTO.L;27/10/2008;38
RTO.L;24/10/2008;34
RTO.L;23/10/2008;43
RTO.L;22/10/2008;47,5
RTO.L;21/10/2008;48,25
RTO.L;20/10/2008;49
RTO.L;17/10/2008;45,75
RTO.L;16/10/2008;50,5
RTO.L;15/10/2008;55,25
RTO.L;14/10/2008;54,25
RTO.L;13/10/2008;59,75
RTO.L;10/10/2008;55
RTO.L;09/10/2008;60,25
RTO.L;08/10/2008;61,5
RTO.L;07/10/2008;66,5
RTO.L;06/10/2008;66,75
RTO.L;03/10/2008;68,5
RTO.L;02/10/2008;71
RTO.L;01/10/2008;70
RTO.L;30/09/2008;67
RTO.L;29/09/2008;72,5
RTO.L;26/09/2008;75,25
RTO.L;25/09/2008;76
RTO.L;24/09/2008;79
RTO.L;23/09/2008;79
RTO.L;22/09/2008;78,5
RTO.L;19/09/2008;81
RTO.L;18/09/2008;76,5
RTO.L;17/09/2008;75
RTO.L;16/09/2008;72
RTO.L;15/09/2008;73,75
RTO.L;12/09/2008;72,5
RTO.L;11/09/2008;73,5
RTO.L;10/09/2008;73,25
RTO.L;09/09/2008;73,5
RTO.L;08/09/2008;73,25
RTO.L;05/09/2008;72,75
RTO.L;04/09/2008;75,5
RTO.L;03/09/2008;74,5
RTO.L;02/09/2008;74,25
RTO.L;01/09/2008;72,25
RTO.L;29/08/2008;72,5
RTO.L;28/08/2008;72,25
RTO.L;27/08/2008;70,5
RTO.L;26/08/2008;68
RTO.L;25/08/2008;69,25
RTO.L;22/08/2008;70,25
RTO.L;21/08/2008;75,5
RTO.L;20/08/2008;75,5
RTO.L;19/08/2008;77,75
RTO.L;18/08/2008;77
RTO.L;15/08/2008;78,75
RTO.L;14/08/2008;83,75
RTO.L;13/08/2008;84
RTO.L;12/08/2008;84,75
RTO.L;11/08/2008;79,25
RTO.L;08/08/2008;76
RTO.L;07/08/2008;75,75
RTO.L;06/08/2008;73
RTO.L;05/08/2008;70,5
RTO.L;04/08/2008;70
RTO.L;01/08/2008;67
RTO.L;31/07/2008;67
RTO.L;30/07/2008;66,5
RTO.L;29/07/2008;67
RTO.L;28/07/2008;69,75
RTO.L;25/07/2008;74,5
RTO.L;24/07/2008;102,25
RTO.L;23/07/2008;104
RTO.L;22/07/2008;103
RTO.L;21/07/2008;99,25
RTO.L;18/07/2008;95
RTO.L;17/07/2008;95,25
RTO.L;16/07/2008;92,5
RTO.L;15/07/2008;95,5
RTO.L;14/07/2008;97,75
RTO.L;11/07/2008;100,75
RTO.L;10/07/2008;99
RTO.L;09/07/2008;97,25
RTO.L;08/07/2008;97
RTO.L;07/07/2008;97,5
RTO.L;04/07/2008;94,75
RTO.L;03/07/2008;93
RTO.L;02/07/2008;97,5
RTO.L;01/07/2008;98
RTO.L;30/06/2008;98,5
RTO.L;27/06/2008;100,5
RTO.L;26/06/2008;100,75
RTO.L;25/06/2008;104
RTO.L;24/06/2008;108
RTO.L;23/06/2008;105
RTO.L;20/06/2008;104,5
RTO.L;19/06/2008;104
RTO.L;18/06/2008;103,5
RTO.L;17/06/2008;102
RTO.L;16/06/2008;100,5
RTO.L;13/06/2008;100
RTO.L;12/06/2008;97
RTO.L;11/06/2008;99
RTO.L;10/06/2008;99,5
RTO.L;09/06/2008;102,25
RTO.L;06/06/2008;103,5
RTO.L;05/06/2008;100,5
RTO.L;04/06/2008;98
RTO.L;03/06/2008;97,5
RTO.L;02/06/2008;99
RTO.L;30/05/2008;97,25
RTO.L;29/05/2008;97,25
RTO.L;28/05/2008;95,5
RTO.L;27/05/2008;95,5
RTO.L;26/05/2008;94,5
RTO.L;23/05/2008;94,25
RTO.L;22/05/2008;92,75
RTO.L;21/05/2008;94
RTO.L;20/05/2008;94,25
RTO.L;19/05/2008;95,5
RTO.L;16/05/2008;93,75
RTO.L;15/05/2008;94,5
RTO.L;14/05/2008;94,75
RTO.L;13/05/2008;94,5
RTO.L;12/05/2008;94
RTO.L;09/05/2008;93
RTO.L;08/05/2008;95,75
RTO.L;07/05/2008;93,75
RTO.L;06/05/2008;95,25
RTO.L;05/05/2008;96,5
RTO.L;02/05/2008;94,75
RTO.L;01/05/2008;95
RTO.L;30/04/2008;95,5
RTO.L;29/04/2008;96,5
RTO.L;28/04/2008;95,75
RTO.L;25/04/2008;96,5
RTO.L;24/04/2008;95,75
RTO.L;23/04/2008;96
RTO.L;22/04/2008;96,25
RTO.L;21/04/2008;90,5
RTO.L;18/04/2008;95,75
RTO.L;17/04/2008;93,25
RTO.L;16/04/2008;89
RTO.L;15/04/2008;90,75
RTO.L;14/04/2008;89,5
RTO.L;11/04/2008;94
RTO.L;10/04/2008;92
RTO.L;09/04/2008;93
RTO.L;08/04/2008;97,5
RTO.L;07/04/2008;97,5
RTO.L;04/04/2008;95,75
RTO.L;03/04/2008;98,75
RTO.L;02/04/2008;99,75
RTO.L;01/04/2008;96,5
RTO.L;31/03/2008;96
RTO.L;28/03/2008;95,25
RTO.L;27/03/2008;90
RTO.L;26/03/2008;90
RTO.L;25/03/2008;87,7
RTO.L;24/03/2008;85,5
RTO.L;21/03/2008;85,5
RTO.L;20/03/2008;81,1
RTO.L;19/03/2008;73,2
RTO.L;18/03/2008;72,5
RTO.L;17/03/2008;75,1
RTO.L;14/03/2008;76,8
RTO.L;13/03/2008;79,89
RTO.L;12/03/2008;80
RTO.L;11/03/2008;81,6
RTO.L;10/03/2008;82,9
RTO.L;07/03/2008;82,9
RTO.L;06/03/2008;85,5
RTO.L;05/03/2008;84,2
RTO.L;04/03/2008;82,7
RTO.L;03/03/2008;81,8
RTO.L;29/02/2008;80,6
RTO.L;28/02/2008;82
RTO.L;27/02/2008;108,3
RTO.L;26/02/2008;109,6
RTO.L;25/02/2008;107
RTO.L;22/02/2008;107,1
RTO.L;21/02/2008;108,3
RTO.L;20/02/2008;108,7
RTO.L;19/02/2008;109,2
RTO.L;18/02/2008;107,9
RTO.L;15/02/2008;111,2
RTO.L;14/02/2008;110,7
RTO.L;13/02/2008;109,4
RTO.L;12/02/2008;105,8
RTO.L;11/02/2008;106,1
RTO.L;08/02/2008;107,3
RTO.L;07/02/2008;108,3
RTO.L;06/02/2008;105,2
RTO.L;05/02/2008;110,3
RTO.L;04/02/2008;112,1
RTO.L;01/02/2008;109,3
RTO.L;31/01/2008;106,7
RTO.L;30/01/2008;109,1
RTO.L;29/01/2008;107,5
RTO.L;28/01/2008;106,8
RTO.L;25/01/2008;112
RTO.L;24/01/2008;107,8
RTO.L;23/01/2008;108,5
RTO.L;22/01/2008;103
RTO.L;21/01/2008;107,6
RTO.L;18/01/2008;107,1
RTO.L;17/01/2008;105,9
RTO.L;16/01/2008;105,2
RTO.L;15/01/2008;108,4
RTO.L;14/01/2008;106,1
RTO.L;11/01/2008;105,9
RTO.L;10/01/2008;108,3
RTO.L;09/01/2008;114,2
RTO.L;08/01/2008;113,9
RTO.L;07/01/2008;116,2
RTO.L;04/01/2008;119,4
RTO.L;03/01/2008;119,6
RTO.L;02/01/2008;121
RTO.L;01/01/2008;120,9
RTO.L;31/12/2007;120
RTO.L;28/12/2007;119,6
RTO.L;27/12/2007;118,8
RTO.L;26/12/2007;119,4
RTO.L;25/12/2007;119,4
RTO.L;24/12/2007;119,7
RTO.L;21/12/2007;117,1
RTO.L;20/12/2007;118,1
RTO.L;19/12/2007;114,5
RTO.L;18/12/2007;113,3
RTO.L;17/12/2007;117,1
RTO.L;14/12/2007;113,7
RTO.L;13/12/2007;135
RTO.L;12/12/2007;146
RTO.L;11/12/2007;148,6
RTO.L;10/12/2007;148
RTO.L;07/12/2007;147,3
RTO.L;06/12/2007;148,4
RTO.L;05/12/2007;146,6
RTO.L;04/12/2007;149,2
RTO.L;03/12/2007;150
RTO.L;30/11/2007;150,9
RTO.L;29/11/2007;152,3
RTO.L;28/11/2007;149
RTO.L;27/11/2007;147,9
RTO.L;26/11/2007;148,9
RTO.L;23/11/2007;146,2
RTO.L;22/11/2007;143,9
RTO.L;21/11/2007;144,9
RTO.L;20/11/2007;143,2
RTO.L;19/11/2007;150,5
RTO.L;16/11/2007;155,8
RTO.L;15/11/2007;158,3
RTO.L;14/11/2007;160,5
RTO.L;13/11/2007;157,1
RTO.L;12/11/2007;156,1
RTO.L;09/11/2007;165,3
RTO.L;08/11/2007;168,9
RTO.L;07/11/2007;169,9
RTO.L;06/11/2007;170
RTO.L;05/11/2007;169,5
RTO.L;02/11/2007;168
RTO.L;01/11/2007;172,9
RTO.L;31/10/2007;170,8
RTO.L;30/10/2007;170,2
RTO.L;29/10/2007;170,5
RTO.L;26/10/2007;168,5
RTO.L;25/10/2007;169,6
RTO.L;24/10/2007;165,4
RTO.L;23/10/2007;168,7
RTO.L;22/10/2007;162,5
RTO.L;19/10/2007;168
RTO.L;18/10/2007;167,6
RTO.L;17/10/2007;164
RTO.L;16/10/2007;167
RTO.L;15/10/2007;166,5
RTO.L;12/10/2007;166,7
RTO.L;11/10/2007;171,9
RTO.L;10/10/2007;169,9
RTO.L;09/10/2007;170
RTO.L;08/10/2007;170
RTO.L;05/10/2007;170,4
RTO.L;04/10/2007;169,4
RTO.L;03/10/2007;169,5
RTO.L;02/10/2007;170
RTO.L;01/10/2007;165
RTO.L;28/09/2007;165,1
RTO.L;27/09/2007;166,3
RTO.L;26/09/2007;165
RTO.L;25/09/2007;167,7
RTO.L;24/09/2007;168
RTO.L;21/09/2007;169
RTO.L;20/09/2007;171
RTO.L;19/09/2007;171,4
RTO.L;18/09/2007;164,8
RTO.L;17/09/2007;167,1
RTO.L;14/09/2007;169,7
RTO.L;13/09/2007;167,5
RTO.L;12/09/2007;169,2
RTO.L;11/09/2007;173,9
RTO.L;10/09/2007;171,8
RTO.L;07/09/2007;173,8
RTO.L;06/09/2007;173
RTO.L;05/09/2007;171,8
RTO.L;04/09/2007;170
RTO.L;03/09/2007;173,2
RTO.L;31/08/2007;172,1
RTO.L;30/08/2007;169,7
RTO.L;29/08/2007;163,6
RTO.L;28/08/2007;167,6
RTO.L;27/08/2007;167,8
RTO.L;24/08/2007;168,8
RTO.L;23/08/2007;173
RTO.L;22/08/2007;164,25
RTO.L;21/08/2007;162,75
RTO.L;20/08/2007;161
RTO.L;17/08/2007;157,25
RTO.L;16/08/2007;156
RTO.L;15/08/2007;159,75
RTO.L;14/08/2007;167
RTO.L;13/08/2007;165,25
RTO.L;10/08/2007;168,75
RTO.L;09/08/2007;164,5
RTO.L;08/08/2007;160
RTO.L;07/08/2007;154,5
RTO.L;06/08/2007;151,5
RTO.L;03/08/2007;155
RTO.L;02/08/2007;157,25
RTO.L;01/08/2007;153,5
RTO.L;31/07/2007;158
RTO.L;30/07/2007;154,5
RTO.L;27/07/2007;155,75
RTO.L;26/07/2007;161,25
RTO.L;25/07/2007;159,75
RTO.L;24/07/2007;163,25
RTO.L;23/07/2007;164,75
RTO.L;20/07/2007;168,25
RTO.L;19/07/2007;166
RTO.L;18/07/2007;166
RTO.L;17/07/2007;170,25
RTO.L;16/07/2007;172,5
RTO.L;13/07/2007;171
RTO.L;12/07/2007;167,75
RTO.L;11/07/2007;165
RTO.L;10/07/2007;171,5
RTO.L;09/07/2007;168
RTO.L;06/07/2007;168
RTO.L;05/07/2007;172
RTO.L;04/07/2007;170,5
RTO.L;03/07/2007;159
RTO.L;02/07/2007;159,75
RTO.L;29/06/2007;160,25
RTO.L;28/06/2007;160
RTO.L;27/06/2007;160,25
RTO.L;26/06/2007;162
RTO.L;25/06/2007;163
RTO.L;22/06/2007;165,75
RTO.L;21/06/2007;165
RTO.L;20/06/2007;167
RTO.L;19/06/2007;168,75
RTO.L;18/06/2007;168,25
RTO.L;15/06/2007;168
RTO.L;14/06/2007;168,5
RTO.L;13/06/2007;166,25
RTO.L;12/06/2007;169
RTO.L;11/06/2007;168,25
RTO.L;08/06/2007;166,5
RTO.L;07/06/2007;172,75
RTO.L;06/06/2007;173,75
RTO.L;05/06/2007;172,5
RTO.L;04/06/2007;174
RTO.L;01/06/2007;171,75
RTO.L;31/05/2007;173,75
RTO.L;30/05/2007;171,5
RTO.L;29/05/2007;173,75
RTO.L;28/05/2007;173,75
RTO.L;25/05/2007;173
RTO.L;24/05/2007;175,75
RTO.L;23/05/2007;174,25
RTO.L;22/05/2007;177
RTO.L;21/05/2007;177,5
RTO.L;18/05/2007;174
RTO.L;17/05/2007;173,25
