Actif;Date;Open
9531;11/06/2008;417
9531;10/06/2008;416
9531;09/06/2008;419
9531;06/06/2008;410
9531;05/06/2008;401
9531;04/06/2008;392
9531;03/06/2008;400
9531;02/06/2008;401
9531;30/05/2008;385
9531;29/05/2008;378
9531;28/05/2008;382
9531;27/05/2008;381
9531;26/05/2008;392
9531;23/05/2008;391
9531;22/05/2008;401
9531;21/05/2008;405
9531;20/05/2008;409
9531;19/05/2008;410
9531;16/05/2008;416
9531;15/05/2008;410
9531;14/05/2008;397
9531;13/05/2008;392
9531;12/05/2008;398
9531;09/05/2008;400
9531;08/05/2008;402
9531;07/05/2008;401
9531;06/05/2008;397
9531;05/05/2008;397
9531;02/05/2008;394
9531;01/05/2008;395
9531;30/04/2008;402
9531;29/04/2008;402
9531;28/04/2008;403
9531;25/04/2008;395
9531;24/04/2008;400
9531;23/04/2008;408
9531;22/04/2008;415
9531;21/04/2008;412
9531;18/04/2008;405
9531;17/04/2008;398
9531;16/04/2008;398
9531;15/04/2008;407
9531;14/04/2008;409
9531;11/04/2008;416
9531;10/04/2008;414
9531;09/04/2008;429
9531;08/04/2008;432
9531;07/04/2008;430
9531;04/04/2008;437
9531;03/04/2008;435
9531;02/04/2008;412
9531;01/04/2008;403
9531;31/03/2008;420
9531;28/03/2008;419
9531;27/03/2008;417
9531;26/03/2008;417
9531;25/03/2008;417
9531;24/03/2008;419,782
9531;21/03/2008;393
9531;20/03/2008;393
9531;19/03/2008;390,27
9531;18/03/2008;379
9531;17/03/2008;398
9531;14/03/2008;400
9531;13/03/2008;400
9531;12/03/2008;400
9531;11/03/2008;423
9531;10/03/2008;434
9531;07/03/2008;431
9531;06/03/2008;445,754
9531;05/03/2008;452
9531;04/03/2008;466,837
9531;03/03/2008;462
9531;29/02/2008;471
9531;28/02/2008;476
9531;27/02/2008;466
9531;26/02/2008;482
9531;25/02/2008;482
9531;22/02/2008;486
9531;21/02/2008;485
9531;20/02/2008;496
9531;19/02/2008;501
9531;18/02/2008;503
9531;15/02/2008;504
9531;14/02/2008;494
9531;13/02/2008;489
9531;12/02/2008;471
9531;11/02/2008;471
9531;08/02/2008;479
9531;07/02/2008;466
9531;06/02/2008;475
9531;05/02/2008;494
9531;04/02/2008;499
9531;01/02/2008;496
9531;31/01/2008;480
9531;30/01/2008;501,102
9531;29/01/2008;488
9531;28/01/2008;489
9531;25/01/2008;465
9531;24/01/2008;467
9531;23/01/2008;466
9531;22/01/2008;472
9531;21/01/2008;499
9531;18/01/2008;506
9531;17/01/2008;502
9531;16/01/2008;499
9531;15/01/2008;489
9531;14/01/2008;489
9531;11/01/2008;501
9531;10/01/2008;507
9531;09/01/2008;503
9531;08/01/2008;496
9531;07/01/2008;501
9531;04/01/2008;490
9531;03/01/2008;523
9531;02/01/2008;523
9531;01/01/2008;523
9531;31/12/2007;523
9531;28/12/2007;531
9531;27/12/2007;535
9531;26/12/2007;532
9531;25/12/2007;533
9531;24/12/2007;533
9531;21/12/2007;546
9531;20/12/2007;542
9531;19/12/2007;536
9531;18/12/2007;540
9531;17/12/2007;541
9531;14/12/2007;555
9531;13/12/2007;563
9531;12/12/2007;564
9531;11/12/2007;577
9531;10/12/2007;565,101
9531;07/12/2007;570
9531;06/12/2007;559
9531;05/12/2007;560
9531;04/12/2007;551
9531;03/12/2007;552
9531;30/11/2007;549
9531;29/11/2007;544
9531;28/11/2007;537
9531;27/11/2007;523
9531;26/11/2007;512
9531;23/11/2007;512
9531;22/11/2007;511
9531;21/11/2007;507
9531;20/11/2007;509
9531;19/11/2007;506
9531;16/11/2007;505
9531;15/11/2007;508
9531;14/11/2007;481
9531;13/11/2007;496
9531;12/11/2007;496
9531;09/11/2007;506
9531;08/11/2007;512
9531;07/11/2007;501
9531;06/11/2007;516
9531;05/11/2007;520
9531;02/11/2007;512
9531;01/11/2007;511
9531;31/10/2007;506
9531;30/10/2007;509
9531;29/10/2007;508
9531;26/10/2007;499
9531;25/10/2007;502
9531;24/10/2007;511
9531;23/10/2007;520
9531;22/10/2007;510
9531;19/10/2007;526
9531;18/10/2007;527
9531;17/10/2007;531
9531;16/10/2007;536
9531;15/10/2007;537
9531;12/10/2007;533
9531;11/10/2007;534
9531;10/10/2007;532
9531;09/10/2007;528
9531;08/10/2007;528
9531;05/10/2007;531
9531;04/10/2007;535
9531;03/10/2007;543
9531;02/10/2007;531
9531;01/10/2007;535
9531;28/09/2007;526
9531;27/09/2007;527
9531;26/09/2007;527
9531;25/09/2007;529
9531;24/09/2007;533
9531;21/09/2007;542
9531;20/09/2007;556
9531;19/09/2007;558
9531;18/09/2007;551
9531;17/09/2007;559
9531;14/09/2007;556
9531;13/09/2007;558
9531;12/09/2007;551
9531;11/09/2007;559
9531;10/09/2007;564
9531;07/09/2007;566
9531;06/09/2007;572
9531;05/09/2007;583
9531;04/09/2007;565
9531;03/09/2007;576
9531;31/08/2007;578
9531;30/08/2007;575
9531;29/08/2007;555
9531;28/08/2007;578
9531;27/08/2007;582
9531;24/08/2007;564
9531;23/08/2007;564
9531;22/08/2007;554
9531;21/08/2007;550
9531;20/08/2007;571
9531;17/08/2007;571
9531;16/08/2007;539
9531;15/08/2007;540
9531;14/08/2007;530
9531;13/08/2007;553
9531;10/08/2007;562
9531;09/08/2007;560
9531;08/08/2007;527
9531;07/08/2007;529
9531;06/08/2007;523
9531;03/08/2007;526
9531;02/08/2007;523
9531;01/08/2007;519
9531;31/07/2007;520
9531;30/07/2007;525
9531;27/07/2007;539
9531;26/07/2007;561
9531;25/07/2007;570
9531;24/07/2007;566
9531;23/07/2007;566
9531;20/07/2007;575
9531;19/07/2007;560
9531;18/07/2007;566
9531;17/07/2007;571
9531;16/07/2007;569
9531;13/07/2007;565
9531;12/07/2007;564
9531;11/07/2007;569
9531;10/07/2007;570
9531;09/07/2007;573
9531;06/07/2007;582
9531;05/07/2007;583
9531;04/07/2007;582
9531;03/07/2007;577
9531;02/07/2007;584
9531;29/06/2007;570
9531;28/06/2007;570
9531;27/06/2007;581
9531;26/06/2007;579
9531;25/06/2007;582
9531;22/06/2007;591
9531;21/06/2007;595
9531;20/06/2007;595
9531;19/06/2007;599
9531;18/06/2007;603
9531;15/06/2007;604
9531;14/06/2007;597
9531;13/06/2007;596
9531;12/06/2007;605
9531;11/06/2007;615
9531;08/06/2007;580
9531;07/06/2007;604
9531;06/06/2007;608
9531;05/06/2007;612
9531;04/06/2007;610
9531;01/06/2007;603
9531;31/05/2007;596
9531;30/05/2007;589
9531;29/05/2007;586
9531;28/05/2007;584
9531;25/05/2007;660
9531;24/05/2007;592
9531;23/05/2007;591
9531;22/05/2007;595
9531;21/05/2007;593
9531;18/05/2007;598
9531;17/05/2007;602
9531;16/05/2007;603
9531;15/05/2007;604
9531;14/05/2007;660
9531;11/05/2007;660
9531;10/05/2007;600
9531;09/05/2007;607
9531;08/05/2007;608
9531;07/05/2007;606,812
9531;04/05/2007;534
9531;03/05/2007;594
9531;02/05/2007;593
9531;01/05/2007;634
9531;30/04/2007;604
9531;27/04/2007;619
9531;26/04/2007;637
9531;25/04/2007;640
9531;24/04/2007;645
9531;23/04/2007;637
9531;20/04/2007;640
9531;19/04/2007;645
9531;18/04/2007;659
9531;17/04/2007;657
9531;16/04/2007;645
9531;13/04/2007;654
9531;12/04/2007;665
9531;11/04/2007;652
9531;10/04/2007;655
9531;09/04/2007;654
9531;06/04/2007;657
9531;05/04/2007;673
9531;04/04/2007;669
9531;03/04/2007;659
9531;02/04/2007;657
9531;30/03/2007;668
9531;29/03/2007;671
9531;28/03/2007;680
9531;27/03/2007;678
9531;26/03/2007;692
9531;23/03/2007;687
9531;22/03/2007;680
9531;21/03/2007;680
9531;20/03/2007;685
9531;19/03/2007;661
9531;16/03/2007;655
9531;15/03/2007;655
9531;14/03/2007;661
9531;13/03/2007;676
9531;12/03/2007;642
9531;09/03/2007;675
9531;08/03/2007;645
9531;07/03/2007;648
9531;06/03/2007;646
9531;05/03/2007;646
9531;02/03/2007;662
9531;01/03/2007;665
9531;28/02/2007;651
9531;27/02/2007;683
9531;26/02/2007;667
9531;23/02/2007;665
9531;22/02/2007;670
9531;21/02/2007;675
9531;20/02/2007;667
9531;19/02/2007;680
9531;16/02/2007;681
9531;15/02/2007;675
9531;14/02/2007;670
9531;13/02/2007;657
9531;12/02/2007;680
9531;09/02/2007;671
9531;08/02/2007;672
9531;07/02/2007;674
9531;06/02/2007;633
9531;05/02/2007;642
9531;02/02/2007;637
9531;01/02/2007;623
9531;31/01/2007;637
9531;30/01/2007;635
9531;29/01/2007;645
9531;26/01/2007;635
9531;25/01/2007;648
9531;24/01/2007;649
9531;23/01/2007;642
9531;22/01/2007;631
9531;19/01/2007;633
9531;18/01/2007;631
9531;17/01/2007;632
9531;16/01/2007;638
9531;15/01/2007;632
9531;12/01/2007;623
9531;11/01/2007;621
9531;10/01/2007;631
9531;09/01/2007;621
9531;08/01/2007;639
9531;05/01/2007;648
9531;04/01/2007;646
9531;03/01/2007;646
9531;02/01/2007;633
9531;01/01/2007;633
9531;29/12/2006;634
9531;28/12/2006;635
9531;27/12/2006;637
9531;26/12/2006;633
9531;25/12/2006;632
9531;22/12/2006;625
9531;21/12/2006;623
9531;20/12/2006;615
9531;19/12/2006;619
9531;18/12/2006;620
9531;15/12/2006;613
9531;14/12/2006;605
9531;13/12/2006;609
9531;12/12/2006;606
9531;11/12/2006;592
9531;08/12/2006;598
9531;07/12/2006;596
9531;06/12/2006;586
9531;05/12/2006;576
9531;04/12/2006;572
9531;01/12/2006;574
9531;30/11/2006;573
9531;29/11/2006;576
9531;28/11/2006;574
9531;27/11/2006;571
9531;24/11/2006;578
9531;23/11/2006;581
9531;22/11/2006;574
9531;21/11/2006;592
9531;20/11/2006;564
9531;17/11/2006;586
9531;16/11/2006;592
9531;15/11/2006;590
9531;14/11/2006;598
9531;13/11/2006;587
9531;10/11/2006;591
9531;09/11/2006;590
9531;08/11/2006;583
9531;07/11/2006;595
9531;06/11/2006;580
9531;03/11/2006;589
9531;02/11/2006;592
9531;01/11/2006;608
9531;31/10/2006;598
9531;30/10/2006;605
9531;27/10/2006;611
9531;26/10/2006;617
9531;25/10/2006;617
9531;24/10/2006;625
9531;23/10/2006;618
9531;20/10/2006;606
9531;19/10/2006;626
9531;18/10/2006;626
9531;17/10/2006;626
9531;16/10/2006;620
9531;13/10/2006;620
9531;12/10/2006;633
9531;11/10/2006;628
9531;10/10/2006;610
9531;09/10/2006;603
9531;06/10/2006;605
9531;05/10/2006;598
9531;04/10/2006;594
9531;03/10/2006;597
9531;02/10/2006;582
9531;29/09/2006;593
9531;28/09/2006;599
9531;27/09/2006;573
9531;26/09/2006;582
9531;25/09/2006;583
9531;22/09/2006;598
9531;21/09/2006;598
9531;20/09/2006;597
9531;19/09/2006;593
9531;18/09/2006;602
9531;15/09/2006;608
9531;14/09/2006;612
9531;13/09/2006;606
9531;12/09/2006;602
9531;11/09/2006;607
9531;08/09/2006;607
9531;07/09/2006;609
9531;06/09/2006;623
9531;05/09/2006;627
9531;04/09/2006;623
9531;01/09/2006;621
9531;31/08/2006;617
9531;30/08/2006;611
9531;29/08/2006;604
9531;28/08/2006;600
9531;25/08/2006;591
9531;24/08/2006;590
9531;23/08/2006;603
9531;22/08/2006;609
9531;21/08/2006;611
9531;18/08/2006;608
9531;17/08/2006;598
9531;16/08/2006;595
9531;15/08/2006;599
9531;14/08/2006;590
9531;11/08/2006;599
9531;10/08/2006;595
9531;09/08/2006;595
9531;08/08/2006;586
9531;07/08/2006;585
9531;04/08/2006;578
9531;03/08/2006;581
9531;02/08/2006;584
9531;01/08/2006;575
9531;31/07/2006;574
9531;28/07/2006;554
9531;27/07/2006;550
9531;26/07/2006;556
9531;25/07/2006;552
9531;24/07/2006;560
9531;21/07/2006;543
9531;20/07/2006;560
9531;19/07/2006;524
9531;18/07/2006;560
9531;17/07/2006;545
9531;14/07/2006;551
9531;13/07/2006;555
9531;12/07/2006;554
9531;11/07/2006;557
9531;10/07/2006;553
9531;07/07/2006;557
9531;06/07/2006;545
9531;05/07/2006;539
9531;04/07/2006;544
9531;03/07/2006;540
9531;30/06/2006;541
9531;29/06/2006;528
9531;28/06/2006;560
9531;27/06/2006;560
9531;26/06/2006;524
9531;23/06/2006;512
9531;22/06/2006;560
9531;21/06/2006;560
9531;20/06/2006;560
9531;19/06/2006;560
9531;16/06/2006;510
9531;15/06/2006;495
9531;14/06/2006;485
9531;13/06/2006;503
9531;12/06/2006;524
9531;09/06/2006;515
9531;08/06/2006;521
9531;07/06/2006;546
9531;06/06/2006;552
9531;05/06/2006;566
9531;02/06/2006;560
9531;01/06/2006;558
9531;31/05/2006;570
9531;30/05/2006;570
9531;29/05/2006;565
9531;26/05/2006;567
9531;25/05/2006;565
9531;24/05/2006;574
9531;23/05/2006;565
9531;22/05/2006;580
9531;19/05/2006;577
9531;18/05/2006;579
9531;17/05/2006;575
9531;16/05/2006;585
9531;15/05/2006;572
9531;12/05/2006;589
9531;11/05/2006;591
9531;10/05/2006;605
9531;09/05/2006;589
9531;08/05/2006;589
9531;05/05/2006;578
9531;04/05/2006;578
9531;03/05/2006;578
9531;02/05/2006;568
9531;01/05/2006;547
9531;28/04/2006;550
9531;27/04/2006;550
9531;26/04/2006;550
9531;25/04/2006;540
9531;24/04/2006;546
9531;21/04/2006;550
9531;20/04/2006;545
9531;19/04/2006;542
9531;18/04/2006;537
9531;17/04/2006;537
9531;14/04/2006;547
9531;13/04/2006;539
9531;12/04/2006;538
9531;11/04/2006;538
9531;10/04/2006;535
9531;07/04/2006;539
9531;06/04/2006;534
9531;05/04/2006;532
9531;04/04/2006;530
9531;03/04/2006;525
9531;31/03/2006;521
9531;30/03/2006;518
9531;29/03/2006;523
9531;28/03/2006;520
9531;27/03/2006;535
9531;24/03/2006;523
9531;23/03/2006;527
9531;22/03/2006;520
9531;21/03/2006;513
9531;20/03/2006;510
9531;17/03/2006;511
9531;16/03/2006;518
9531;15/03/2006;514
9531;14/03/2006;519
9531;13/03/2006;505
9531;10/03/2006;513
9531;09/03/2006;526
9531;08/03/2006;527
9531;07/03/2006;535
9531;06/03/2006;533
9531;03/03/2006;531
9531;02/03/2006;533
9531;01/03/2006;528
9531;28/02/2006;531
9531;27/02/2006;527
9531;24/02/2006;527
9531;23/02/2006;517
9531;22/02/2006;517
9531;21/02/2006;514
9531;20/02/2006;514
9531;17/02/2006;507
9531;16/02/2006;506
9531;15/02/2006;502
9531;14/02/2006;504
9531;13/02/2006;505
9531;10/02/2006;506
9531;09/02/2006;505
9531;08/02/2006;515
9531;07/02/2006;525
9531;06/02/2006;511
9531;03/02/2006;512
9531;02/02/2006;519
9531;01/02/2006;531
9531;31/01/2006;537
9531;30/01/2006;539
9531;27/01/2006;531
9531;26/01/2006;528
9531;25/01/2006;528
9531;24/01/2006;525
9531;23/01/2006;539
9531;20/01/2006;540
9531;19/01/2006;520
9531;18/01/2006;524
9531;17/01/2006;537
9531;16/01/2006;535
9531;13/01/2006;539
9531;12/01/2006;531
9531;11/01/2006;523
9531;10/01/2006;543
9531;09/01/2006;533
9531;06/01/2006;544
9531;05/01/2006;530
9531;04/01/2006;524
9531;03/01/2006;524
9531;02/01/2006;524
9531;30/12/2005;528
9531;29/12/2005;518
9531;28/12/2005;516
9531;27/12/2005;522
9531;26/12/2005;515
9531;23/12/2005;515
9531;22/12/2005;519
9531;21/12/2005;530
9531;20/12/2005;512
9531;19/12/2005;509
9531;16/12/2005;499
9531;15/12/2005;517
9531;14/12/2005;520
9531;13/12/2005;508
9531;12/12/2005;498
9531;09/12/2005;500
9531;08/12/2005;498
9531;07/12/2005;503
9531;06/12/2005;499
9531;05/12/2005;489
9531;02/12/2005;494
9531;01/12/2005;492
9531;30/11/2005;482
9531;29/11/2005;485
9531;28/11/2005;483
9531;25/11/2005;481
9531;24/11/2005;480
9531;23/11/2005;480
9531;22/11/2005;485
9531;21/11/2005;483
9531;18/11/2005;475
9531;17/11/2005;469
9531;16/11/2005;470
9531;15/11/2005;480
9531;14/11/2005;479
9531;11/11/2005;477
9531;10/11/2005;475
9531;09/11/2005;476
9531;08/11/2005;478
9531;07/11/2005;477
9531;04/11/2005;484
9531;03/11/2005;473
9531;02/11/2005;471
9531;01/11/2005;480
9531;31/10/2005;455
9531;28/10/2005;443
9531;27/10/2005;441
9531;26/10/2005;444
9531;25/10/2005;446
9531;24/10/2005;442
9531;21/10/2005;440
9531;20/10/2005;440
9531;19/10/2005;446
9531;18/10/2005;446
9531;17/10/2005;439
9531;14/10/2005;441
9531;13/10/2005;441
9531;12/10/2005;443
9531;11/10/2005;438
9531;10/10/2005;438
9531;07/10/2005;438
9531;06/10/2005;445
9531;05/10/2005;455
9531;04/10/2005;457
9531;03/10/2005;454
9531;30/09/2005;461
9531;29/09/2005;460
9531;28/09/2005;459
9531;27/09/2005;460
9531;26/09/2005;463
9531;23/09/2005;451
9531;22/09/2005;444
9531;21/09/2005;443
9531;20/09/2005;430
9531;19/09/2005;430
9531;16/09/2005;432
9531;15/09/2005;428
9531;14/09/2005;430
9531;13/09/2005;427
9531;12/09/2005;427
9531;09/09/2005;425
9531;08/09/2005;425
9531;07/09/2005;419
9531;06/09/2005;420
9531;05/09/2005;422
9531;02/09/2005;421
9531;01/09/2005;413
9531;31/08/2005;410
9531;30/08/2005;410
9531;29/08/2005;413
9531;26/08/2005;413
9531;25/08/2005;411
9531;24/08/2005;412
9531;23/08/2005;410
9531;22/08/2005;408
9531;19/08/2005;411
9531;18/08/2005;412
9531;17/08/2005;412
9531;16/08/2005;411
9531;15/08/2005;410
9531;12/08/2005;414
9531;11/08/2005;414
9531;10/08/2005;412
9531;09/08/2005;413
9531;08/08/2005;411
9531;05/08/2005;413
9531;04/08/2005;414
9531;03/08/2005;410
9531;02/08/2005;410
9531;01/08/2005;409
9531;29/07/2005;409
9531;28/07/2005;409
9531;27/07/2005;409
9531;26/07/2005;411
9531;25/07/2005;405
9531;22/07/2005;408
9531;21/07/2005;411
9531;20/07/2005;406
9531;19/07/2005;409
9531;18/07/2005;409
9531;15/07/2005;414
9531;14/07/2005;414
9531;13/07/2005;417
9531;12/07/2005;417
9531;11/07/2005;413
9531;08/07/2005;411
9531;07/07/2005;416
9531;06/07/2005;419
9531;05/07/2005;419
9531;04/07/2005;417
9531;01/07/2005;415
9531;30/06/2005;418
9531;29/06/2005;416
9531;28/06/2005;413
9531;27/06/2005;418
9531;24/06/2005;419
9531;23/06/2005;416
9531;22/06/2005;414
9531;21/06/2005;417
9531;20/06/2005;418
9531;17/06/2005;415
9531;16/06/2005;417
9531;15/06/2005;419
9531;14/06/2005;417
9531;13/06/2005;416
9531;10/06/2005;413
9531;09/06/2005;417
9531;08/06/2005;417
9531;07/06/2005;415
9531;06/06/2005;421
9531;03/06/2005;424
9531;02/06/2005;425
9531;01/06/2005;426
9531;31/05/2005;430
9531;30/05/2005;427
9531;27/05/2005;427
9531;26/05/2005;426
9531;25/05/2005;427
9531;24/05/2005;427
9531;23/05/2005;426
9531;20/05/2005;428
9531;19/05/2005;423
9531;18/05/2005;423
9531;17/05/2005;427
9531;16/05/2005;429
9531;13/05/2005;431
9531;12/05/2005;431
9531;11/05/2005;432
9531;10/05/2005;430
9531;09/05/2005;427
9531;06/05/2005;425
9531;05/05/2005;418
9531;04/05/2005;418
9531;03/05/2005;418
9531;02/05/2005;421
9531;29/04/2005;421
9531;28/04/2005;420
9531;27/04/2005;423
9531;26/04/2005;423
9531;25/04/2005;417
9531;22/04/2005;418
9531;21/04/2005;421
9531;20/04/2005;421
9531;19/04/2005;425
9531;18/04/2005;425
9531;15/04/2005;431
9531;14/04/2005;432
9531;13/04/2005;437
9531;12/04/2005;440
9531;11/04/2005;436
9531;08/04/2005;439
9531;07/04/2005;432
9531;06/04/2005;431
9531;05/04/2005;430
9531;04/04/2005;429
9531;01/04/2005;432
9531;31/03/2005;428
9531;30/03/2005;424
9531;29/03/2005;422
9531;28/03/2005;424
9531;25/03/2005;429
9531;24/03/2005;426
9531;23/03/2005;426
9531;22/03/2005;424
9531;21/03/2005;424
9531;18/03/2005;421
9531;17/03/2005;424
9531;16/03/2005;421
9531;15/03/2005;420
9531;14/03/2005;417
9531;11/03/2005;420
9531;10/03/2005;424
9531;09/03/2005;423
9531;08/03/2005;425
9531;07/03/2005;423
9531;04/03/2005;424
9531;03/03/2005;423
9531;02/03/2005;424
9531;01/03/2005;421
9531;28/02/2005;422
9531;25/02/2005;423
9531;24/02/2005;422
9531;23/02/2005;424
9531;22/02/2005;422
9531;21/02/2005;423
9531;18/02/2005;420
9531;17/02/2005;418
9531;16/02/2005;422
9531;15/02/2005;415
9531;14/02/2005;419
9531;11/02/2005;419
9531;10/02/2005;415
9531;09/02/2005;421
9531;08/02/2005;419
9531;07/02/2005;417
9531;04/02/2005;418
9531;03/02/2005;417
9531;02/02/2005;425
9531;01/02/2005;428
9531;31/01/2005;429
9531;28/01/2005;424
9531;27/01/2005;425
9531;26/01/2005;421
9531;25/01/2005;421
9531;24/01/2005;420
9531;21/01/2005;422
9531;20/01/2005;422
9531;19/01/2005;425
9531;18/01/2005;420
9531;17/01/2005;424
9531;14/01/2005;420
9531;13/01/2005;422
9531;12/01/2005;427
9531;11/01/2005;421
9531;10/01/2005;424
9531;07/01/2005;424
9531;06/01/2005;420
9531;05/01/2005;423
9531;04/01/2005;420
9531;03/01/2005;416
9531;31/12/2004;416
9531;30/12/2004;416
9531;29/12/2004;415
9531;28/12/2004;419
9531;27/12/2004;421
9531;24/12/2004;422
9531;23/12/2004;423
9531;22/12/2004;423
9531;21/12/2004;420
9531;20/12/2004;426
9531;17/12/2004;424
9531;16/12/2004;423
9531;15/12/2004;422
9531;14/12/2004;420
9531;13/12/2004;418
9531;10/12/2004;411
9531;09/12/2004;412
9531;08/12/2004;413
9531;07/12/2004;417
9531;06/12/2004;421
9531;03/12/2004;420
9531;02/12/2004;420
9531;01/12/2004;413
9531;30/11/2004;417
9531;29/11/2004;416
9531;26/11/2004;415
9531;25/11/2004;413
9531;24/11/2004;413
9531;23/11/2004;413
9531;22/11/2004;411
9531;19/11/2004;412
9531;18/11/2004;413
9531;17/11/2004;409
9531;16/11/2004;412
9531;15/11/2004;409
9531;12/11/2004;410
9531;11/11/2004;412
9531;10/11/2004;408
9531;09/11/2004;415
9531;08/11/2004;412
9531;05/11/2004;408
9531;04/11/2004;406
9531;03/11/2004;406
9531;02/11/2004;402
9531;01/11/2004;402
9531;29/10/2004;394
9531;28/10/2004;393
9531;27/10/2004;398
9531;26/10/2004;392
9531;25/10/2004;395
9531;22/10/2004;398
9531;21/10/2004;399
9531;20/10/2004;402
9531;19/10/2004;400
9531;18/10/2004;395
9531;15/10/2004;400
9531;14/10/2004;405
9531;13/10/2004;404
9531;12/10/2004;406
9531;11/10/2004;406
9531;08/10/2004;402
9531;07/10/2004;405
9531;06/10/2004;408
9531;05/10/2004;407
9531;04/10/2004;396
9531;01/10/2004;391
9531;30/09/2004;390
9531;29/09/2004;393
9531;28/09/2004;393
9531;27/09/2004;397
9531;24/09/2004;399
9531;23/09/2004;399
9531;22/09/2004;399
9531;21/09/2004;400
9531;20/09/2004;400
9531;17/09/2004;398
9531;16/09/2004;396
9531;15/09/2004;392
9531;14/09/2004;392
9531;13/09/2004;400
9531;10/09/2004;404
9531;09/09/2004;407
9531;08/09/2004;403
9531;07/09/2004;405
9531;06/09/2004;401
9531;03/09/2004;403
9531;02/09/2004;405
9531;01/09/2004;402
9531;31/08/2004;403
9531;30/08/2004;403
9531;27/08/2004;402
9531;26/08/2004;404
9531;25/08/2004;398
9531;24/08/2004;401
9531;23/08/2004;404
9531;20/08/2004;403
9531;19/08/2004;403
9531;18/08/2004;408
9531;17/08/2004;406
9531;16/08/2004;405
9531;13/08/2004;405
9531;12/08/2004;405
9531;11/08/2004;405
9531;10/08/2004;407
9531;09/08/2004;405
9531;06/08/2004;405
9531;05/08/2004;403
9531;04/08/2004;398
9531;03/08/2004;400
9531;02/08/2004;398
9531;30/07/2004;398
9531;29/07/2004;386
9531;28/07/2004;377
9531;27/07/2004;377
9531;26/07/2004;377
9531;23/07/2004;378
9531;22/07/2004;385
9531;21/07/2004;381
9531;20/07/2004;376
9531;19/07/2004;376
9531;16/07/2004;380
9531;15/07/2004;380
9531;14/07/2004;382
9531;13/07/2004;384
9531;12/07/2004;383
9531;09/07/2004;383
9531;08/07/2004;389
9531;07/07/2004;383
9531;06/07/2004;384
9531;05/07/2004;387
9531;02/07/2004;390
9531;01/07/2004;387
9531;30/06/2004;388
9531;29/06/2004;391
9531;28/06/2004;395
9531;25/06/2004;392
9531;24/06/2004;394
9531;23/06/2004;397
9531;22/06/2004;396
9531;21/06/2004;396
9531;18/06/2004;391
9531;17/06/2004;389
9531;16/06/2004;387
9531;15/06/2004;387
9531;14/06/2004;385
9531;11/06/2004;384
9531;10/06/2004;388
9531;09/06/2004;392
9531;08/06/2004;395
9531;07/06/2004;389
9531;04/06/2004;388
9531;03/06/2004;389
9531;02/06/2004;393
9531;01/06/2004;390
9531;31/05/2004;389
9531;28/05/2004;393
9531;27/05/2004;390
9531;26/05/2004;388
9531;25/05/2004;392
9531;24/05/2004;389
9531;21/05/2004;385
9531;20/05/2004;390
9531;19/05/2004;391
9531;18/05/2004;396
9531;17/05/2004;400
9531;14/05/2004;400
9531;13/05/2004;402
9531;12/05/2004;402
9531;11/05/2004;410
9531;10/05/2004;406
9531;07/05/2004;408
9531;06/05/2004;409
9531;05/05/2004;409
9531;04/05/2004;409
9531;03/05/2004;409
9531;30/04/2004;407
9531;29/04/2004;407
9531;28/04/2004;403
9531;27/04/2004;407
9531;26/04/2004;406
9531;23/04/2004;403
9531;22/04/2004;405
9531;21/04/2004;407
9531;20/04/2004;407
9531;19/04/2004;402
9531;16/04/2004;399
9531;15/04/2004;393
9531;14/04/2004;393
9531;13/04/2004;393
9531;12/04/2004;396
9531;09/04/2004;395
9531;08/04/2004;392
9531;07/04/2004;395
9531;06/04/2004;398
9531;05/04/2004;397
9531;02/04/2004;399
9531;01/04/2004;394
9531;31/03/2004;391
9531;30/03/2004;388
9531;29/03/2004;391
9531;26/03/2004;388
9531;25/03/2004;392
9531;24/03/2004;397
9531;23/03/2004;398
9531;22/03/2004;399
9531;19/03/2004;402
9531;18/03/2004;399
9531;17/03/2004;398
9531;16/03/2004;396
9531;15/03/2004;397
9531;12/03/2004;400
9531;11/03/2004;404
9531;10/03/2004;406
9531;09/03/2004;401
9531;08/03/2004;405
9531;05/03/2004;402
9531;04/03/2004;404
9531;03/03/2004;409
9531;02/03/2004;405
9531;01/03/2004;406
9531;27/02/2004;404
9531;26/02/2004;399
9531;25/02/2004;393
9531;24/02/2004;396
9531;23/02/2004;395
9531;20/02/2004;400
9531;19/02/2004;401
9531;18/02/2004;397
9531;17/02/2004;398
9531;16/02/2004;402
9531;13/02/2004;404
9531;12/02/2004;408
9531;11/02/2004;408
9531;10/02/2004;406
9531;09/02/2004;410
9531;06/02/2004;414
9531;05/02/2004;413
9531;04/02/2004;415
9531;03/02/2004;412
9531;02/02/2004;413
9531;30/01/2004;414
9531;29/01/2004;413
9531;28/01/2004;409
9531;27/01/2004;409
9531;26/01/2004;404
9531;23/01/2004;405
9531;22/01/2004;397
9531;21/01/2004;398
9531;20/01/2004;401
9531;19/01/2004;398
9531;16/01/2004;395
9531;15/01/2004;396
9531;14/01/2004;399
9531;13/01/2004;398
9531;12/01/2004;398
9531;09/01/2004;397
9531;08/01/2004;388
9531;07/01/2004;388
9531;06/01/2004;386
9531;05/01/2004;382
9531;02/01/2004;382
9531;01/01/2004;382
9531;31/12/2003;382
9531;30/12/2003;384
9531;29/12/2003;387
9531;26/12/2003;387
